name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-10,86.0,75.2,79.8,89.4,75.2,81.3,69.5,71.9,0.008,100,8.33,19.7,94.6,1015.3,34.5,5.9,269.5,23.4,9,2026-02-10T06:28:05,2026-02-10T18:13:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-11,86.0,73.4,79.4,90.6,73.4,80.8,68.7,70.7,0.024,100,25.0,20.8,102.1,1014.9,41.6,6.2,251.7,21.7,9,2026-02-11T06:27:49,2026-02-11T18:13:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-12,86.0,73.4,79.3,90.6,73.4,81.1,70.6,75.8,0.024,100,20.83,17.2,109.1,1014.5,38.4,6.1,252.6,21.8,9,2026-02-12T06:27:33,2026-02-12T18:13:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-13,84.2,75.2,79.2,89.6,75.2,81.0,71.4,77.8,0.04,100,41.67,13.9,106.2,1013.6,58.9,5.7,233.5,20.2,8,2026-02-13T06:27:16,2026-02-13T18:13:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-14,86.0,73.4,79.6,90.6,73.4,81.5,71.1,76.3,0.0,0,0.0,13.9,100.7,1013.2,39.9,6.1,264.7,22.8,9,2026-02-14T06:26:58,2026-02-14T18:14:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-15,87.8,75.2,80.0,91.4,75.2,81.7,70.4,73.9,0.0,0,0.0,16.0,100.5,1013.4,45.7,6.2,264.9,22.7,9,2026-02-15T06:26:39,2026-02-15T18:14:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-16,87.8,73.4,80.3,90.6,73.4,81.9,69.8,71.7,0.004,100,4.17,16.1,91.4,1013.9,46.9,6.2,274.0,23.6,9,2026-02-16T06:26:19,2026-02-16T18:14:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-17,87.8,75.2,79.9,90.3,75.2,81.4,70.5,74.7,0.012,100,12.5,15.0,111.8,1014.2,39.7,6.2,250.4,21.6,9,2026-02-17T06:25:58,2026-02-17T18:14:45,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-18,86.0,75.2,79.7,90.6,75.2,81.6,70.5,74.3,0.016,100,12.5,16.1,101.5,1014.0,45.2,6.1,253.9,22.0,9,2026-02-18T06:25:37,2026-02-18T18:14:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-19,84.2,75.0,78.6,89.6,75.0,79.9,70.3,76.7,0.076,100,62.5,16.1,111.5,1013.2,57.5,5.6,233.6,20.1,9,2026-02-19T06:25:15,2026-02-19T18:15:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-20,84.2,75.2,79.0,88.4,75.2,80.6,70.3,75.4,0.04,100,33.33,20.8,96.6,1013.4,56.5,5.9,248.0,21.5,9,2026-02-20T06:24:52,2026-02-20T18:15:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-21,84.2,75.2,78.9,88.4,75.2,80.5,70.2,75.2,0.04,100,41.67,21.9,90.8,1014.4,39.3,6.2,258.9,22.3,9,2026-02-21T06:24:28,2026-02-21T18:15:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-22,86.0,71.6,79.1,90.6,71.6,80.8,70.2,75.0,0.0,0,0.0,18.3,97.8,1014.4,28.6,5.6,259.5,22.5,9,2026-02-22T06:24:03,2026-02-22T18:15:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-23,86.0,75.2,79.4,89.4,75.2,80.7,69.4,72.5,0.0,0,0.0,15.0,97.2,1013.3,42.9,4.5,281.1,24.2,9,2026-02-23T06:23:38,2026-02-23T18:15:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-24,86.0,73.4,78.7,88.4,73.4,79.8,67.5,69.5,0.024,100,25.0,17.2,102.4,1013.0,45.5,5.3,252.9,21.8,9,2026-02-24T06:23:12,2026-02-24T18:15:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-25,84.2,73.4,78.9,88.4,73.4,80.4,68.9,72.0,0.0,0,0.0,15.0,103.4,1013.5,25.9,6.1,271.4,23.4,9,2026-02-25T06:22:46,2026-02-25T18:16:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-26,84.2,75.2,79.4,88.4,75.2,80.9,69.9,73.5,0.044,100,41.67,19.7,95.3,1014.3,27.7,4.4,247.6,21.3,9,2026-02-26T06:22:18,2026-02-26T18:16:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-27,83.9,73.4,78.1,87.1,73.4,79.1,68.2,72.4,0.036,100,33.33,19.7,101.7,1014.1,17.4,4.9,258.8,22.4,10,2026-02-27T06:21:50,2026-02-27T18:16:15,0.36,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-02-28,87.6,71.8,79.2,92.3,71.8,80.7,68.4,70.6,0.004,100,4.17,16.1,115.5,1013.5,17.8,6.6,248.2,21.5,9,2026-02-28T06:21:22,2026-02-28T18:16:21,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-01,89.6,73.6,79.4,94.9,73.6,81.2,69.4,72.6,0.02,100,20.83,17.2,110.3,1013.1,20.2,6.9,282.3,24.3,10,2026-03-01T06:20:53,2026-03-01T18:16:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-02,86.2,73.6,78.5,90.2,73.6,79.6,69.3,74.2,0.02,100,16.67,16.1,101.1,1012.4,23.9,7.5,268.3,23.3,9,2026-03-02T06:20:23,2026-03-02T18:16:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-03,84.2,73.1,78.4,88.2,73.1,79.7,69.1,74.1,0.02,100,20.83,18.3,100.7,1012.3,19.1,5.7,261.2,22.7,9,2026-03-03T06:19:53,2026-03-03T18:16:37,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-04,86.0,71.8,78.9,88.3,71.8,79.6,67.5,69.5,0.032,100,33.33,18.3,96.3,1012.8,20.5,6.9,278.0,24.0,10,2026-03-04T06:19:23,2026-03-04T18:16:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634,remote"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-05,85.7,73.2,78.2,88.3,73.2,79.3,68.6,73.8,0.032,100,29.17,18.3,103.6,1012.9,24.2,7.3,269.9,23.4,9,2026-03-05T06:18:51,2026-03-05T18:16:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-06,85.6,73.1,78.9,89.9,73.1,80.4,68.5,71.2,0.052,100,41.67,18.3,100.6,1012.7,20.8,7.6,231.3,19.9,9,2026-03-06T06:18:20,2026-03-06T18:16:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-07,85.7,75.3,79.1,89.1,75.3,80.4,68.8,71.3,0.028,100,29.17,19.7,95.6,1012.4,18.0,7.5,251.5,21.6,8,2026-03-07T06:17:48,2026-03-07T18:16:52,0.63,Rain,Clear conditions throughout the day with rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-08,84.4,73.6,78.8,86.6,73.6,79.8,67.6,69.7,0.004,100,4.17,17.2,99.6,1012.3,16.8,6.8,280.5,24.1,10,2026-03-08T06:17:15,2026-03-08T18:16:55,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-09,84.3,73.6,78.8,87.4,73.6,80.1,68.4,71.4,0.012,100,12.5,23.0,99.5,1013.8,18.5,7.4,279.9,24.1,10,2026-03-09T06:16:42,2026-03-09T18:16:58,0.7,Rain,Clear conditions throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-10,84.2,73.6,78.1,86.5,73.6,78.7,66.8,68.9,0.0,0,0.0,20.8,97.5,1013.8,17.7,7.4,288.6,25.0,10,2026-03-10T06:16:09,2026-03-10T18:17:00,0.73,Clear,Clear conditions throughout the day.,clear-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-11,85.6,73.4,79.3,87.1,73.4,80.4,67.8,68.8,0.012,100,8.33,20.8,108.2,1013.5,16.8,7.7,247.4,21.2,9,2026-03-11T06:15:36,2026-03-11T18:17:02,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-12,86.1,76.6,80.2,89.3,76.6,81.6,67.9,66.5,0.032,100,20.83,17.2,101.4,1013.0,21.2,8.0,240.4,20.8,9,2026-03-12T06:15:02,2026-03-12T18:17:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-13,84.2,75.2,79.5,87.4,75.2,80.9,68.9,70.7,0.032,100,29.17,19.7,99.4,1013.3,22.8,7.5,254.1,21.9,8,2026-03-13T06:14:27,2026-03-13T18:17:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-14,86.1,74.9,79.8,89.0,74.9,81.1,68.4,69.0,0.012,100,12.5,17.2,93.1,1013.5,15.2,6.6,258.7,22.4,9,2026-03-14T06:13:53,2026-03-14T18:17:07,0.86,Rain,Clear conditions throughout the day with morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-15,86.1,75.0,79.3,92.0,75.0,80.9,71.1,76.7,0.048,100,41.67,18.3,107.7,1012.8,33.2,7.5,236.4,20.5,8,2026-03-15T06:13:18,2026-03-15T18:17:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-16,84.0,74.9,78.2,87.2,74.9,79.2,69.7,75.7,0.116,100,37.5,20.8,103.6,1013.7,25.9,7.1,255.0,22.0,10,2026-03-16T06:12:43,2026-03-16T18:17:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-17,84.3,74.8,78.2,86.7,74.8,79.0,67.9,71.3,0.024,100,20.83,17.2,105.3,1013.6,20.5,7.4,273.5,23.5,10,2026-03-17T06:12:08,2026-03-17T18:17:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-18,82.6,73.0,76.8,85.5,73.0,77.4,67.9,74.7,0.064,100,62.5,24.2,96.5,1013.3,26.4,6.7,250.1,21.7,9,2026-03-18T06:11:33,2026-03-18T18:17:10,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-19,85.7,71.7,77.6,87.3,71.7,78.3,67.3,72.2,0.028,100,29.17,17.2,118.3,1012.3,19.9,8.0,268.0,23.1,9,2026-03-19T06:10:57,2026-03-19T18:17:11,0.02,Rain,Clear conditions throughout the day with rain clearing later.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-20,84.4,69.6,77.2,86.7,69.6,77.9,66.1,70.5,0.0,0,0.0,18.3,105.3,1011.3,15.2,8.2,298.6,25.8,10,2026-03-20T06:10:21,2026-03-20T18:17:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-21,86.2,71.2,78.2,88.6,71.2,78.9,65.9,67.5,0.0,0,0.0,17.2,111.7,1010.8,14.1,9.0,311.0,27.0,10,2026-03-21T06:09:46,2026-03-21T18:17:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-22,89.7,69.4,78.7,91.6,69.4,79.7,66.9,69.4,0.0,0,0.0,13.9,114.6,1011.0,16.9,7.8,307.0,26.8,10,2026-03-22T06:09:10,2026-03-22T18:17:11,0.13,Clear,Clear conditions throughout the day.,clear-day,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-23,89.3,73.4,80.2,94.7,73.4,82.5,71.0,74.6,0.016,100,16.67,17.2,116.9,1011.2,17.4,7.7,264.8,22.9,9,2026-03-23T06:08:34,2026-03-23T18:17:11,0.16,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-24,84.4,76.8,79.4,89.7,76.8,81.2,72.1,79.0,0.0,0,0.0,17.2,103.0,1012.1,18.3,8.1,276.1,23.9,9,2026-03-24T06:07:58,2026-03-24T18:17:11,0.2,Clear,Clear conditions throughout the day.,clear-day,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-25,86.2,74.9,79.6,88.8,74.9,80.7,68.1,68.9,0.004,100,4.17,16.1,96.2,1011.9,16.7,8.2,281.4,24.3,10,2026-03-25T06:07:22,2026-03-25T18:17:11,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-26,85.9,75.0,80.0,107.6,75.0,82.4,68.9,69.9,0.008,100,8.33,18.3,109.1,1012.0,20.0,8.0,280.0,24.2,10,2026-03-26T06:06:46,2026-03-26T18:17:11,0.27,Rain,Partly cloudy throughout the day with early morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-27,85.9,75.1,80.1,90.4,75.1,81.5,68.2,67.7,0.0,0,0.0,17.2,109.2,1011.3,32.3,6.3,262.9,22.8,10,2026-03-27T06:06:10,2026-03-27T18:17:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-28,85.9,75.1,80.0,89.3,75.1,81.8,69.5,71.1,0.0,0,0.0,17.2,108.0,1012.1,41.2,6.2,290.2,25.0,10,2026-03-28T06:05:34,2026-03-28T18:17:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,TTPP
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-29,85.9,76.9,80.5,89.3,76.9,82.2,69.9,70.9,0.008,100,8.33,16.1,106.7,1012.1,31.3,6.2,270.0,23.3,9,2026-03-29T06:04:58,2026-03-29T18:17:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,TTPP
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-30,87.7,76.9,80.5,89.3,76.9,81.7,68.3,67.7,0.004,100,4.17,17.2,104.6,1012.6,26.2,6.2,269.1,23.2,9,2026-03-30T06:04:22,2026-03-30T18:17:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3EBY2,TTPP"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-03-31,93.1,73.3,80.0,99.0,73.3,81.8,69.0,70.1,0.064,100,33.33,13.9,97.7,1012.4,32.3,6.3,256.3,22.1,9,2026-03-31T06:03:46,2026-03-31T18:17:10,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-04-01,84.1,73.3,78.6,87.3,73.3,79.9,68.5,72.1,0.064,100,33.33,15.0,102.1,1011.7,28.8,6.6,203.5,17.4,8,2026-04-01T06:03:11,2026-04-01T18:17:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,remote"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-04-02,87.7,72.2,79.4,90.2,72.2,80.8,68.3,70.5,0.036,100,29.17,17.2,100.3,1012.2,32.7,7.6,251.8,21.7,10,2026-04-02T06:02:36,2026-04-02T18:17:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,remote"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-04-03,87.7,75.1,80.8,91.3,75.1,82.7,69.3,68.9,0.056,100,54.17,16.1,104.7,1012.4,28.1,6.2,225.4,19.5,7,2026-04-03T06:02:00,2026-04-03T18:17:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP"
"Diego Martin, Trinidad, Trinidad And Tobago",2026-04-04,82.8,75.1,78.0,87.0,75.1,78.7,71.5,80.9,0.179,100,54.17,16.1,101.8,1013.2,47.2,6.2,218.3,18.9,7,2026-04-04T06:01:25,2026-04-04T18:17:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,remote"
